"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08"
"Napa County, CA","County",6055,137384,"California","Napa County","Napa, CA","1br",1399,1386,1393,1415,1441,1426,1449,1451,1484,1451,1450,1465,1476,1481,1449,1458,1471,1509,1525,1542,1528,1519,1511,1531,1523,1527,1509,1532,1539,1575,1595,1604,1601,1584,1580,1574,1591,1589,1561,1538,1523,1547,1550,1580,1597,1613,1624,1609,1607,1582,1580,1572,1600,1651,1715,1766,1789,1787,1778,1776,1763,1758,1745,1761,1807,1848,1899,1896,1877,1823,1769,1759,1738,1760,1780,1816,1826,1800,1805,1794,1790,1769,1750,1745,1756,1760,1757,1750,1766,1800,1808,1818,1793,1784,1758,1748,1723,1717,1710,1715,1731,1752,1777,1772
"Napa County, CA","County",6055,137384,"California","Napa County","Napa, CA","2br",1935,1917,1926,1956,1993,1971,2004,2006,2052,2006,2005,2025,2040,2048,2004,2016,2034,2086,2109,2133,2113,2101,2089,2117,2106,2112,2086,2118,2128,2178,2206,2217,2214,2190,2184,2177,2200,2197,2158,2127,2107,2139,2143,2185,2209,2231,2245,2225,2222,2188,2184,2173,2212,2283,2371,2442,2474,2471,2458,2455,2438,2431,2413,2435,2499,2556,2626,2622,2595,2521,2447,2433,2403,2433,2461,2511,2524,2489,2495,2480,2475,2446,2420,2413,2428,2434,2429,2420,2442,2490,2500,2514,2479,2467,2431,2417,2382,2374,2365,2372,2393,2423,2457,2451
"Dayton, OH","City",3921000,137305,"Ohio","Montgomery County","Dayton-Kettering, OH","overall",654,663,680,683,685,666,670,663,665,663,668,672,669,656,648,656,667,674,674,675,672,676,678,688,690,693,695,699,709,714,739,745,764,763,777,766,763,752,757,759,770,776,777,780,781,781,778,772,768,777,791,806,810,813,831,854,880,882,875,864,863,866,882,890,898,910,934,952,964,958,936,928,909,918,904,924,942,970,986,992,990,981,979,980,985,987,990,992,999,1000,1007,1002,999,1003,1003,1010,1006,1003,1000,1003,1018,1024,1026,1024
"Dayton, OH","City",3921000,137305,"Ohio","Montgomery County","Dayton-Kettering, OH","1br",503,510,523,526,527,513,516,511,512,510,514,517,515,505,499,505,513,519,519,520,518,521,522,529,531,533,535,538,546,550,569,573,589,588,598,590,587,579,583,585,593,597,598,601,601,601,599,594,591,599,609,620,624,626,640,657,678,679,674,665,665,667,679,686,692,701,719,733,742,737,721,714,700,706,696,711,725,747,759,763,763,755,754,754,758,760,762,764,769,770,775,772,769,772,772,777,774,772,770,772,784,788,790,788
"Dayton, OH","City",3921000,137305,"Ohio","Montgomery County","Dayton-Kettering, OH","2br",668,677,694,698,700,681,685,678,679,677,683,686,684,670,662,670,681,688,689,690,687,691,693,702,705,708,710,715,724,729,755,761,781,780,793,783,780,769,773,776,787,792,793,797,798,798,795,788,785,794,808,823,828,831,849,872,899,901,894,883,882,885,901,910,918,930,955,972,985,978,956,948,929,937,924,944,963,991,1008,1013,1012,1002,1000,1001,1007,1009,1012,1014,1020,1022,1029,1024,1020,1024,1025,1032,1028,1025,1022,1024,1040,1046,1048,1046
"Hampton, VA","City",5135000,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",959,942,948,956,952,947,945,943,940,934,935,940,941,946,956,980,987,995,999,1010,1017,1013,1011,1001,992,985,986,993,995,1008,1022,1036,1037,1034,1023,1018,1007,1008,1007,1012,1023,1031,1046,1057,1074,1084,1088,1087,1086,1091,1108,1130,1163,1201,1247,1281,1311,1324,1324,1313,1289,1279,1272,1286,1297,1312,1322,1337,1342,1340,1321,1312,1286,1254,1248,1269,1311,1330,1344,1349,1345,1328,1322,1306,1302,1311,1325,1344,1351,1365,1369,1371,1365,1367,1365,1360,1358,1359,1375,1388,1395,1396,1396,1412
"Hampton, VA","City",5135000,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",796,782,787,794,791,787,784,783,781,775,777,781,781,785,794,814,820,826,829,839,845,841,840,831,824,817,818,824,826,837,849,860,861,859,849,845,836,837,836,840,849,856,869,877,891,900,903,902,902,906,920,938,966,997,1035,1063,1088,1099,1099,1090,1071,1062,1056,1068,1076,1089,1098,1110,1115,1112,1097,1089,1068,1041,1036,1054,1089,1104,1116,1120,1116,1102,1097,1084,1081,1089,1100,1116,1122,1134,1137,1138,1133,1135,1134,1129,1128,1128,1141,1152,1158,1159,1159,1172
"Hampton, VA","City",5135000,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",916,900,906,914,910,905,902,901,898,892,894,898,899,903,913,936,943,951,954,965,972,967,966,957,948,941,942,949,950,963,976,989,991,988,977,972,962,963,962,967,977,985,1000,1010,1026,1035,1039,1038,1037,1043,1058,1079,1111,1148,1191,1224,1252,1265,1265,1254,1232,1222,1215,1229,1239,1253,1263,1278,1282,1280,1262,1253,1229,1198,1192,1212,1253,1271,1284,1288,1285,1268,1263,1248,1244,1253,1266,1284,1291,1304,1308,1310,1304,1306,1304,1300,1298,1298,1313,1326,1333,1334,1334,1349
"Hampton County, VA","County",51650,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",961,944,950,959,955,950,947,945,942,934,932,938,940,949,960,982,993,1002,1008,1016,1021,1015,1013,1002,994,986,988,995,996,1009,1025,1037,1041,1040,1030,1022,1010,1014,1014,1020,1030,1036,1049,1057,1073,1082,1088,1087,1087,1092,1108,1129,1162,1199,1243,1276,1304,1319,1319,1310,1286,1276,1270,1286,1296,1312,1321,1337,1340,1340,1323,1315,1288,1252,1246,1267,1310,1329,1347,1356,1353,1334,1325,1311,1309,1317,1329,1344,1354,1371,1376,1377,1369,1371,1369,1365,1363,1363,1378,1390,1397,1399,1399,1415
"Hampton County, VA","County",51650,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",798,784,789,796,793,788,786,784,782,776,774,779,781,788,797,815,825,832,837,844,848,843,841,832,825,819,820,826,827,838,851,861,864,863,855,849,839,842,842,847,855,860,871,877,891,899,903,902,902,907,920,937,965,995,1032,1060,1083,1095,1095,1087,1068,1059,1055,1068,1076,1089,1097,1110,1113,1112,1099,1092,1070,1040,1035,1052,1088,1104,1119,1126,1123,1108,1100,1088,1087,1093,1103,1116,1124,1138,1143,1143,1137,1138,1137,1133,1132,1132,1144,1154,1160,1162,1162,1175
"Hampton County, VA","County",51650,137217,"Virginia","Hampton city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",918,902,908,916,912,907,904,903,900,893,890,896,898,907,917,938,949,958,963,971,976,970,968,957,950,942,944,951,952,964,979,991,995,993,984,977,965,969,969,974,984,990,1002,1009,1025,1034,1039,1038,1038,1043,1058,1078,1110,1145,1188,1220,1246,1260,1260,1251,1229,1219,1213,1229,1239,1253,1263,1277,1281,1280,1264,1257,1231,1196,1190,1210,1252,1270,1287,1295,1292,1275,1266,1252,1251,1258,1269,1284,1293,1309,1315,1316,1308,1310,1308,1304,1302,1302,1317,1327,1335,1337,1337,1352
"Sherman-Denison, TX","Metro",43300,137008,,,"Sherman-Denison, TX","overall",827,838,850,852,855,857,865,873,879,881,880,885,896,913,925,932,933,933,934,939,943,949,950,950,951,961,977,982,981,976,979,986,991,994,996,998,1002,1003,1006,1004,1002,995,996,1003,1011,1018,1021,1023,1026,1028,1030,1033,1042,1055,1065,1079,1083,1091,1099,1105,1109,1108,1120,1137,1153,1171,1182,1197,1204,1202,1196,1183,1187,1187,1197,1203,1220,1242,1258,1264,1265,1271,1271,1265,1253,1255,1254,1250,1248,1257,1261,1252,1222,1215,1189,1191,1185,1202,1195,1175,1139,1128,1136,1153
"Sherman-Denison, TX","Metro",43300,137008,,,"Sherman-Denison, TX","1br",636,644,653,655,658,660,665,671,676,677,677,681,689,702,712,717,718,718,718,722,726,730,731,731,732,739,751,756,755,751,753,758,762,765,766,768,771,771,774,772,770,765,766,771,778,783,785,787,789,791,792,794,802,812,819,830,833,839,845,850,853,852,862,874,887,901,909,921,926,924,920,910,913,913,920,926,938,955,968,972,973,978,977,973,964,966,964,962,960,967,970,963,940,935,914,916,912,925,919,904,876,868,874,887
"Sherman-Denison, TX","Metro",43300,137008,,,"Sherman-Denison, TX","2br",818,829,840,843,846,848,855,863,870,871,870,875,887,903,915,922,923,923,923,928,933,938,940,939,941,950,966,972,970,965,968,975,980,984,985,987,991,992,995,993,991,984,985,992,1000,1007,1009,1012,1015,1016,1018,1021,1031,1044,1053,1068,1072,1079,1087,1092,1097,1096,1108,1124,1140,1158,1169,1184,1191,1188,1183,1170,1174,1174,1183,1190,1206,1229,1245,1250,1251,1257,1257,1251,1240,1242,1240,1237,1234,1244,1247,1238,1209,1202,1176,1178,1172,1189,1182,1162,1127,1116,1123,1141
"Grayson County, TX","County",48181,137008,"Texas","Grayson County","Sherman-Denison, TX","overall",827,838,850,852,855,857,865,873,879,881,880,885,896,913,925,932,933,933,934,939,943,949,950,950,951,961,977,982,981,976,979,986,991,994,996,998,1002,1003,1006,1004,1002,995,996,1003,1011,1018,1021,1023,1026,1028,1030,1033,1042,1055,1065,1079,1083,1091,1099,1105,1109,1108,1120,1137,1153,1171,1182,1197,1204,1202,1196,1183,1187,1187,1197,1203,1220,1242,1258,1264,1265,1271,1271,1265,1253,1255,1254,1250,1248,1257,1261,1252,1222,1215,1189,1191,1185,1202,1195,1175,1139,1128,1136,1153
"Grayson County, TX","County",48181,137008,"Texas","Grayson County","Sherman-Denison, TX","1br",636,644,653,655,658,660,665,671,676,677,677,681,689,702,712,717,718,718,718,722,726,730,731,731,732,739,751,756,755,751,753,758,762,765,766,768,771,771,774,772,770,765,766,771,778,783,785,787,789,791,792,794,802,812,819,830,833,839,845,850,853,852,862,874,887,901,909,921,926,924,920,910,913,913,920,926,938,955,968,972,973,978,977,973,964,966,964,962,960,967,970,963,940,935,914,916,912,925,919,904,876,868,874,887
"Grayson County, TX","County",48181,137008,"Texas","Grayson County","Sherman-Denison, TX","2br",818,829,840,843,846,848,855,863,870,871,870,875,887,903,915,922,923,923,923,928,933,938,940,939,941,950,966,972,970,965,968,975,980,984,985,987,991,992,995,993,991,984,985,992,1000,1007,1009,1012,1015,1016,1018,1021,1031,1044,1053,1068,1072,1079,1087,1092,1097,1096,1108,1124,1140,1158,1169,1184,1191,1188,1183,1170,1174,1174,1183,1190,1206,1229,1245,1250,1251,1257,1257,1251,1240,1242,1240,1237,1234,1244,1247,1238,1209,1202,1176,1178,1172,1189,1182,1162,1127,1116,1123,1141
"Columbia, SC","City",4516000,136754,"South Carolina","Richland County","Columbia, SC","overall",777,788,807,810,826,836,849,849,836,829,820,820,816,822,835,849,858,866,873,881,880,878,876,884,886,891,894,902,912,918,919,920,912,905,894,880,883,889,908,911,930,934,941,931,932,933,935,941,948,950,956,970,996,1025,1054,1082,1106,1135,1139,1129,1106,1103,1117,1131,1149,1156,1181,1207,1217,1200,1165,1147,1132,1131,1140,1145,1165,1178,1198,1199,1192,1185,1179,1174,1167,1168,1171,1181,1187,1189,1198,1204,1205,1196,1184,1184,1187,1194,1200,1200,1208,1209,1219,1225
"Columbia, SC","City",4516000,136754,"South Carolina","Richland County","Columbia, SC","1br",656,665,681,684,697,706,717,717,706,700,692,693,689,694,705,717,725,732,737,744,743,741,740,746,748,752,754,762,770,775,776,777,770,764,754,743,746,751,767,769,785,788,795,786,787,788,790,795,801,802,807,819,841,865,890,913,934,958,962,953,934,931,943,955,970,976,997,1019,1028,1013,984,968,956,955,963,967,984,995,1012,1012,1006,1001,996,991,986,986,989,997,1002,1004,1011,1017,1018,1010,999,1000,1002,1008,1013,1014,1020,1021,1029,1034
"Columbia, SC","City",4516000,136754,"South Carolina","Richland County","Columbia, SC","2br",790,801,821,824,840,850,863,864,850,843,834,834,830,836,850,864,873,881,888,896,895,893,891,899,902,906,909,918,927,933,934,936,928,921,909,895,899,904,924,926,946,950,957,947,948,949,951,957,965,966,972,986,1013,1042,1072,1100,1125,1154,1159,1148,1125,1122,1136,1151,1169,1176,1201,1228,1238,1221,1185,1167,1152,1151,1160,1165,1185,1198,1219,1219,1213,1206,1199,1194,1187,1188,1191,1201,1207,1210,1218,1225,1226,1217,1204,1204,1207,1214,1220,1221,1229,1230,1240,1246
"Boone County, KY","County",21015,136150,"Kentucky","Boone County","Cincinnati, OH-KY-IN","overall",990,1017,1011,976,945,921,922,911,912,927,925,918,900,910,918,943,954,978,980,989,991,1003,1011,1007,991,992,996,1027,1037,1057,1071,1080,1072,1046,1028,1024,1023,1032,1031,1034,1024,1031,1032,1040,1045,1076,1088,1114,1110,1113,1104,1101,1124,1154,1184,1200,1230,1249,1281,1272,1256,1229,1231,1245,1267,1289,1325,1346,1324,1294,1275,1271,1273,1274,1292,1289,1293,1303,1306,1324,1321,1324,1309,1310,1322,1340,1354,1360,1361,1364,1363,1360,1370,1374,1375,1360,1365,1367,1380,1387,1408,1427,1427,1419
"Boone County, KY","County",21015,136150,"Kentucky","Boone County","Cincinnati, OH-KY-IN","1br",773,794,789,762,738,719,720,711,712,724,722,717,703,710,717,737,745,764,765,772,774,783,790,786,774,775,778,802,809,825,836,844,837,817,803,799,799,806,805,807,799,805,805,812,816,840,850,870,867,869,862,860,878,901,924,937,960,976,1000,993,981,960,961,972,989,1006,1035,1051,1034,1010,995,992,994,995,1009,1006,1010,1017,1020,1034,1031,1034,1022,1023,1033,1046,1057,1062,1062,1065,1064,1062,1070,1073,1074,1062,1066,1067,1077,1083,1100,1114,1114,1108
"Boone County, KY","County",21015,136150,"Kentucky","Boone County","Cincinnati, OH-KY-IN","2br",1013,1040,1034,998,967,942,943,932,933,949,946,940,920,931,939,965,976,1000,1002,1012,1014,1026,1035,1030,1014,1015,1019,1051,1061,1081,1096,1105,1096,1070,1052,1047,1046,1056,1054,1057,1047,1054,1055,1064,1069,1101,1113,1140,1135,1138,1130,1126,1150,1180,1211,1228,1258,1278,1310,1301,1285,1258,1259,1274,1296,1318,1356,1377,1354,1324,1304,1300,1303,1303,1322,1318,1323,1333,1336,1354,1351,1354,1339,1340,1353,1371,1385,1391,1392,1395,1394,1392,1401,1405,1407,1391,1397,1398,1412,1419,1441,1460,1460,1452
"New Haven, CT","City",952000,135736,"Connecticut","New Haven County","New Haven-Milford, CT","overall",1419,1423,1435,1454,1455,1460,1452,1456,1450,1443,1436,1431,1413,1392,1393,1424,1458,1485,1498,1497,1500,1492,1496,1487,1492,1493,1489,1484,1501,1531,1547,1542,1503,1483,1474,1481,1478,1482,1499,1514,1512,1497,1486,1484,1482,1473,1460,1456,1467,1482,1496,1522,1569,1623,1691,1721,1783,1807,1827,1813,1778,1742,1707,1716,1730,1764,1795,1827,1830,1803,1782,1751,1738,1722,1716,1722,1755,1817,1865,1872,1831,1792,1774,1758,1744,1742,1749,1781,1811,1862,1891,1902,1910,1930,1942,1928,1883,1858,1847,1860,1877,1901,1890,1874
"New Haven, CT","City",952000,135736,"Connecticut","New Haven County","New Haven-Milford, CT","1br",1226,1229,1239,1256,1256,1261,1254,1258,1252,1246,1240,1236,1221,1202,1203,1230,1259,1282,1294,1293,1295,1289,1292,1284,1289,1289,1286,1282,1296,1322,1336,1332,1299,1281,1273,1279,1276,1280,1295,1308,1306,1293,1283,1282,1280,1272,1261,1258,1267,1281,1293,1315,1356,1402,1460,1486,1540,1561,1579,1566,1536,1505,1474,1482,1495,1523,1550,1578,1581,1558,1539,1513,1502,1487,1483,1487,1516,1569,1611,1617,1582,1548,1533,1519,1507,1504,1510,1539,1564,1608,1634,1643,1650,1667,1678,1665,1627,1605,1595,1606,1621,1642,1633,1619
"New Haven, CT","City",952000,135736,"Connecticut","New Haven County","New Haven-Milford, CT","2br",1462,1466,1478,1498,1498,1504,1496,1500,1493,1486,1479,1474,1455,1433,1435,1467,1502,1529,1543,1541,1545,1537,1541,1532,1537,1537,1533,1528,1546,1576,1594,1588,1548,1528,1518,1526,1522,1526,1544,1559,1557,1542,1530,1528,1527,1517,1504,1500,1511,1527,1541,1568,1616,1671,1741,1772,1836,1861,1882,1867,1831,1794,1758,1767,1782,1817,1849,1882,1885,1857,1835,1804,1791,1773,1768,1774,1808,1871,1921,1928,1886,1845,1828,1811,1797,1794,1801,1835,1865,1918,1948,1959,1967,1988,2000,1985,1939,1913,1902,1916,1933,1958,1947,1931
"Stamford, CT","City",973000,135413,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","overall",2074,2070,2064,2055,2065,2072,2092,2093,2093,2103,2127,2108,2084,2070,2089,2113,2120,2147,2161,2162,2153,2149,2160,2152,2146,2138,2149,2164,2194,2221,2242,2230,2227,2201,2159,2107,2087,2117,2153,2157,2126,2088,2076,2098,2115,2130,2116,2098,2094,2101,2125,2164,2219,2275,2318,2352,2365,2352,2333,2315,2329,2345,2373,2401,2442,2506,2556,2585,2571,2541,2479,2429,2383,2388,2410,2444,2485,2525,2548,2573,2547,2528,2481,2452,2425,2447,2498,2551,2574,2589,2619,2661,2673,2650,2613,2612,2650,2672,2685,2670,2677,2693,2707,2703
"Stamford, CT","City",973000,135413,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","1br",1923,1919,1914,1906,1915,1921,1939,1941,1941,1950,1972,1954,1932,1919,1937,1959,1966,1991,2004,2005,1996,1992,2003,1995,1990,1983,1993,2007,2034,2060,2079,2068,2065,2041,2002,1953,1935,1963,1996,2000,1971,1936,1925,1946,1961,1975,1962,1945,1941,1948,1971,2006,2058,2109,2149,2181,2193,2181,2163,2147,2159,2174,2200,2226,2264,2323,2370,2397,2384,2356,2298,2252,2209,2214,2235,2266,2304,2341,2363,2385,2361,2344,2300,2274,2249,2269,2316,2365,2387,2400,2428,2467,2478,2457,2423,2421,2457,2477,2490,2476,2482,2497,2510,2506
"Stamford, CT","City",973000,135413,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","2br",2173,2168,2162,2153,2163,2170,2191,2192,2193,2203,2228,2208,2183,2168,2189,2213,2221,2249,2264,2265,2255,2251,2263,2254,2248,2240,2251,2267,2298,2327,2349,2336,2333,2305,2262,2207,2186,2218,2255,2260,2226,2187,2175,2198,2216,2231,2216,2197,2193,2200,2226,2267,2324,2383,2428,2464,2477,2464,2443,2425,2439,2456,2486,2515,2558,2625,2677,2708,2693,2661,2596,2544,2496,2501,2525,2560,2602,2644,2669,2695,2667,2648,2599,2568,2540,2563,2616,2672,2696,2712,2743,2787,2799,2775,2737,2735,2776,2799,2813,2797,2803,2820,2836,2831
"Warren County, KY","County",21227,135307,"Kentucky","Warren County","Bowling Green, KY","overall",660,646,681,722,738,750,779,810,813,767,739,721,723,715,704,712,712,727,750,765,782,783,779,772,752,756,758,765,782,799,824,828,833,833,844,846,853,853,853,850,849,851,852,851,850,847,850,835,819,806,815,829,847,881,928,967,984,986,981,977,975,976,977,996,1020,1051,1059,1066,1048,1039,1030,1035,1030,1045,1063,1074,1082,1078,1093,1082,1076,1064,1050,1059,1059,1067,1061,1050,1067,1063,1084,1069,1063,1069,1039,1016,984,1007,1029,1032,1035,1044,1067,1077
"Warren County, KY","County",21227,135307,"Kentucky","Warren County","Bowling Green, KY","1br",540,529,557,591,604,613,638,663,665,628,605,590,592,586,576,583,582,595,614,626,640,641,638,632,616,619,620,626,640,654,674,677,682,682,691,693,698,698,698,696,695,696,698,696,696,694,696,684,670,660,667,678,693,721,760,792,805,807,803,800,798,799,800,815,835,860,867,872,858,850,843,847,843,855,870,879,885,883,894,886,881,871,859,867,867,873,869,859,873,870,887,875,870,875,850,831,805,824,842,845,847,854,874,882
"Warren County, KY","County",21227,135307,"Kentucky","Warren County","Bowling Green, KY","2br",663,649,684,725,741,753,783,814,816,770,742,724,726,718,707,715,715,730,753,769,785,786,783,775,756,759,761,768,786,803,828,831,837,837,848,850,857,857,856,854,852,854,856,854,854,851,854,839,823,809,819,832,850,885,932,971,988,991,985,981,979,980,982,1000,1024,1055,1064,1070,1052,1043,1034,1039,1035,1049,1068,1079,1086,1083,1097,1087,1081,1068,1054,1063,1063,1071,1066,1054,1071,1068,1089,1074,1068,1073,1043,1020,988,1011,1033,1037,1039,1048,1072,1082
"Kent, WA","City",5335415,135169,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1220,1230,1249,1275,1307,1328,1342,1338,1334,1321,1313,1299,1303,1313,1335,1359,1372,1383,1390,1393,1389,1385,1394,1400,1400,1398,1398,1407,1414,1430,1436,1442,1438,1431,1433,1440,1447,1448,1449,1447,1448,1447,1455,1465,1473,1481,1473,1465,1458,1461,1475,1493,1522,1560,1588,1620,1649,1675,1693,1688,1689,1693,1725,1775,1815,1826,1825,1817,1813,1785,1772,1747,1739,1731,1736,1738,1730,1734,1728,1732,1725,1717,1712,1701,1696,1680,1693,1716,1744,1741,1731,1719,1719,1718,1709,1708,1715,1730,1742,1744,1754,1750,1748,1739
"Kent, WA","City",5335415,135169,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1005,1013,1029,1050,1077,1094,1105,1103,1099,1088,1082,1070,1073,1081,1099,1120,1130,1139,1145,1148,1144,1141,1148,1153,1153,1152,1152,1159,1165,1178,1183,1188,1185,1179,1181,1186,1192,1193,1194,1192,1193,1192,1198,1206,1213,1220,1214,1207,1201,1204,1215,1230,1254,1285,1308,1334,1358,1380,1395,1391,1392,1395,1421,1462,1495,1504,1503,1496,1493,1470,1460,1439,1433,1426,1430,1431,1425,1428,1423,1427,1421,1414,1410,1401,1397,1384,1394,1414,1437,1434,1426,1416,1416,1415,1408,1407,1413,1425,1435,1437,1445,1442,1440,1433
"Kent, WA","City",5335415,135169,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1241,1251,1270,1297,1329,1350,1365,1361,1357,1344,1336,1321,1325,1335,1358,1383,1395,1407,1414,1417,1413,1409,1418,1424,1424,1422,1422,1431,1438,1454,1461,1467,1463,1455,1458,1464,1472,1473,1474,1472,1473,1472,1480,1490,1498,1507,1499,1491,1484,1486,1501,1518,1549,1587,1616,1648,1677,1704,1722,1717,1718,1722,1754,1806,1846,1857,1856,1848,1844,1816,1802,1777,1769,1761,1766,1768,1759,1764,1758,1762,1755,1746,1742,1730,1725,1709,1722,1746,1774,1771,1761,1748,1749,1748,1739,1737,1745,1760,1772,1774,1784,1780,1778,1769
"Miramar, FL","City",1245975,135158,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1174,1163,1173,1181,1196,1217,1228,1233,1220,1208,1190,1182,1194,1207,1227,1210,1202,1201,1213,1226,1224,1231,1227,1232,1244,1259,1282,1289,1287,1273,1271,1267,1264,1263,1268,1269,1271,1277,1284,1280,1264,1251,1247,1262,1266,1270,1270,1284,1293,1304,1304,1330,1362,1436,1505,1568,1593,1613,1637,1674,1700,1731,1748,1769,1789,1821,1828,1826,1802,1786,1776,1780,1789,1781,1775,1779,1788,1790,1772,1751,1740,1723,1723,1716,1723,1727,1735,1744,1751,1754,1762,1754,1744,1738,1741,1750,1750,1761,1767,1775,1774,1771,1769,1759
"Miramar, FL","City",1245975,135158,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",964,955,963,969,981,999,1007,1012,1001,991,977,970,980,991,1007,993,987,986,995,1006,1004,1011,1007,1011,1021,1033,1052,1058,1056,1045,1043,1040,1037,1036,1040,1041,1043,1048,1054,1050,1037,1027,1023,1036,1039,1042,1042,1053,1061,1070,1070,1092,1118,1178,1235,1286,1308,1324,1343,1374,1395,1420,1435,1452,1468,1494,1500,1498,1479,1466,1457,1461,1468,1462,1456,1460,1468,1469,1454,1437,1428,1414,1414,1408,1414,1418,1424,1431,1437,1440,1446,1440,1431,1426,1429,1436,1436,1445,1450,1457,1456,1453,1451,1444
"Miramar, FL","City",1245975,135158,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1082,1071,1081,1088,1101,1122,1131,1136,1124,1112,1096,1089,1100,1112,1130,1114,1107,1107,1117,1129,1127,1134,1131,1135,1146,1160,1181,1187,1186,1173,1171,1167,1164,1163,1168,1169,1171,1176,1183,1179,1164,1152,1149,1163,1166,1170,1170,1182,1191,1201,1201,1225,1254,1322,1386,1444,1468,1486,1508,1542,1566,1594,1611,1630,1648,1677,1684,1682,1660,1645,1636,1640,1648,1641,1635,1639,1647,1649,1632,1613,1603,1587,1588,1580,1587,1591,1598,1606,1613,1616,1623,1616,1606,1601,1604,1612,1612,1622,1628,1635,1634,1631,1629,1620
"Victorville, CA","City",682590,134417,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","overall",1051,1053,1061,1041,1056,1072,1097,1115,1158,1601,,,,,,,,,,,,,,,,,,,,,,,,1198,1226,1203,1174,1160,1180,1177,1190,1190,1222,1271,1354,1418,1481,1498,1535,1566,1625,1679,1691,1689,1716,1757,1809,1824,1844,1844,1819,1736,1715,1684,1719,1710,1755,1802,1828,1836,1817,1761,1722,1678,1701,1683,1702,1705,1710,1691,1646,1623,1595,1595,1598,1596,1588,1589,1612,1636,1628,1617,1601,1586,1586,1600,1613,1625,1637,1661,1668,1651,1622,1600
"Victorville, CA","City",682590,134417,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","1br",811,812,818,803,814,827,846,860,893,1235,,,,,,,,,,,,,,,,,,,,,,,,925,945,928,906,895,910,908,918,918,942,981,1044,1094,1143,1155,1184,1208,1254,1295,1305,1303,1324,1356,1395,1407,1422,1423,1403,1339,1323,1299,1326,1319,1354,1390,1410,1416,1402,1358,1328,1294,1312,1299,1313,1316,1319,1305,1270,1252,1230,1231,1233,1231,1225,1226,1243,1262,1256,1248,1235,1224,1223,1234,1245,1254,1263,1282,1287,1274,1251,1234
"Victorville, CA","City",682590,134417,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","2br",849,850,857,841,853,866,886,901,935,1293,,,,,,,,,,,,,,,,,,,,,,,,968,990,972,948,937,953,951,961,961,987,1027,1093,1145,1196,1210,1240,1265,1313,1356,1366,1364,1386,1419,1461,1473,1489,1489,1469,1402,1385,1360,1388,1381,1417,1456,1476,1483,1467,1422,1391,1355,1374,1360,1374,1377,1381,1366,1329,1311,1288,1288,1291,1289,1282,1283,1302,1322,1315,1306,1293,1281,1281,1292,1303,1313,1322,1342,1347,1334,1310,1292
